1	3	5
510	29	29
510	30	30
510	31	33
510	34	34
510	35	35
510	36	37
510	38	38
510	39	39
510	40	40
510	41	42
510	43	44
510	45	46
510	48	49
510	50	50
510	51	51
510	52	52
510	53	54
510	55	56
510	57	58
510	59	59
510	60	61
510	62	63
510	64	64
510	65	66
510	67	67
510	68	70
510	71	71
510	72	72
510	73	74
510	75	75
510	76	77
510	78	78
510	79	79
510	80	81
510	82	83
510	84	85
510	86	86
510	87	88
510	89	91
510	92	92
510	93	93
510	94	94
510	96	97
510	98	99
510	100	101
510	102	103
510	104	104
510	105	106
510	107	107
510	108	110
510	111	111
510	112	113
510	114	116
510	117	117
510	118	119
510	120	121
510	122	122
510	123	123
510	124	125
510	126	127
510	128	128
510	129	130
510	131	132
510	133	134
510	135	136
510	137	138
510	139	139
510	141	141
510	142	143
510	144	145
510	146	147
510	148	149
510	150	150
510	151	151
510	152	153
510	154	157
510	158	158
510	159	160
510	161	161
510	162	162
510	163	163
510	164	164
510	165	165
510	166	167
510	168	169
510	170	170
510	171	171
510	172	174
510	175	175
510	176	176
510	177	177
510	178	179
510	180	180
510	181	181
510	182	183
510	184	184
510	186	188
510	189	189
510	190	190
510	191	191
510	192	192
510	193	193
510	194	194
510	195	195

511	3	4
511	5	6
511	7	8
511	9	10
511	11	12
511	13	13
511	14	14
511	15	16
511	17	17
511	18	20
511	21	22
511	23	24
511	25	26
511	27	27
511	28	28
511	29	29
511	30	30
511	31	31
511	32	33
511	34	35
511	36	36
511	37	38
511	39	39
511	40	40
511	41	42
511	43	44
511	46	47
511	48	48
511	49	50
511	51	51
511	52	53
511	54	55
511	56	57
511	58	59
511	60	60
511	61	61
511	62	63
511	64	64
511	65	66
511	67	67
511	68	68
511	69	70
511	71	72
511	73	73
511	74	75
511	76	77
511	78	79
511	80	80
511	81	81
511	82	83
511	84	84
511	85	86
511	87	87
511	88	88
511	89	91
511	92	92
511	93	93
511	95	95
511	96	96
511	97	97
511	98	98

512	1	1
512	2	3
512	4	5
512	6	6
512	7	9
512	10	10
512	11	12
512	13	14
512	15	15
512	16	16
512	17	18
512	19	20
512	21	24
512	25	25
512	26	26
512	27	28
512	29	29
512	30	31
512	32	32
512	33	33
512	34	34
512	35	36
512	37	38
512	39	40
512	41	41
512	42	42
512	43	43
512	45	45
512	46	47
512	48	48
512	49	50
512	51	52
512	53	54
512	55	55
512	56	56
512	57	59
512	60	60
512	61	62
512	63	64
512	65	66
512	67	68

513	3	5
513	6	9

514	3	5
514	6	6
514	7	7
514	8	9
514	10	13
514	14	14
514	15	17

515	5	5
515	6	6
515	7	8
515	9	10
515	11	11
515	12	13
515	14	15
515	16	16
515	17	18
515	19	20
515	21	22
515	23	23
515	24	24
515	25	26
515	27	28
515	29	30
515	31	31
515	32	33
515	34	36
515	37	37

516	5	5
516	6	6
516	7	8
516	9	9
516	10	11
516	12	13
516	14	14
516	15	16
516	17	18
516	19	19
516	20	21
516	22	22
516	23	24
516	25	28
516	29	29

517	5	5
517	6	6
517	8	8
517	9	10
517	11	12
517	13	14
517	15	15
517	16	17
517	18	21
517	22	22

518	5	5
518	6	6
518	8	9
518	10	11
518	12	13
518	14	15
518	16	17
518	18	19
518	20	20
518	21	21
518	22	22
518	23	26
518	27	27

519	5	5
519	6	6
519	7	8
519	9	12
519	13	13
519	14	14
519	15	16
519	17	18
519	20	25
519	26	26
519	27	30
519	31	31

520	3	4
520	5	5
520	6	7
520	8	9
520	10	10
520	11	11
520	12	15
520	16	16
520	17	18
520	19	19
520	20	21
520	22	22
520	23	23
520	24	25
520	26	29
520	30	31
520	32	33
520	34	35
520	36	36
520	37	38
520	39	42
520	43	43
520	44	44
520	45	45
520	47	47
520	48	51
520	52	53
520	54	55
520	56	56
520	57	58
520	59	61
520	62	65
520	66	66
520	67	67
520	68	69
520	70	71
520	72	72
520	73	76
520	77	77
520	78	79
520	80	80
520	81	82
520	83	83
520	84	85
520	86	87
520	88	88
520	89	90
520	92	92
520	94	94
520	95	95
520	96	97
520	98	98
520	99	100
520	101	101
520	102	102
520	103	106
520	107	107
520	108	109
520	110	110
520	111	111
520	112	115
520	116	117
520	118	118
520	119	119
520	120	121
520	122	123
520	124	127
520	128	130
520	131	131
520	132	133
520	134	134
520	135	135

521	0	0
521	1	1
521	2	2
521	3	3
521	4	7
521	8	8
521	9	9
521	10	10
521	11	11
521	12	12
521	13	13
521	14	14
521	15	15
521	16	16
521	17	17
521	18	18
521	19	19
521	20	21
521	24	24
521	26	27
521	29	29

522	5	5
522	6	6
522	7	7

523	0	0
523	1	1
523	2	2
523	3	3
523	4	5
523	6	6
523	7	7
523	8	8
523	9	12
523	13	13
523	14	15
523	16	17
523	18	18
523	19	19
523	20	21
523	22	22
523	23	24
523	25	25
523	26	26
523	27	27
523	28	28
523	29	30
523	31	32
523	33	35
523	36	36
523	37	37
523	38	41
523	43	45
523	46	46
523	47	47
523	48	49
523	50	50
523	51	51
523	52	53
523	54	54
523	55	55
523	56	56
523	57	57

524	0	0
524	1	1
524	2	2
524	3	3
524	4	7
524	8	8
524	9	10
524	11	11
524	12	15
524	16	16
524	17	17
524	18	19
524	20	21
524	22	22
524	23	24
524	25	25
524	26	26
524	27	27
524	28	28

525	5	6
525	7	7
525	8	8
525	9	9
525	10	12
525	13	13
525	14	14
525	15	15
525	16	17
525	18	18
525	19	19
525	20	21
525	22	22

526	5	6
526	7	7
526	8	8

527	5	5
527	6	6
527	7	7
527	8	8
527	9	10
527	12	12
527	13	13
527	14	14
527	15	15
527	16	16
527	17	17
527	18	18

528	5	5
528	6	6
528	7	8
528	10	10
528	11	11
528	12	12
528	13	13
528	14	14

529	5	5
529	7	7
529	9	9
529	10	10
529	11	11
529	12	12

530	5	5
530	6	6
530	8	8
530	10	10
530	12	12
530	13	13
530	14	14
530	15	15
530	16	16
530	17	17

531	0	1
531	2	2
531	3	3
531	4	5
531	6	7
531	8	9
531	10	10
531	11	14
531	15	15
531	16	17
531	19	19
531	21	21

532	4	6
532	7	7
532	8	8
532	9	11
532	12	12
532	13	14
532	15	16
532	17	17
532	18	21
532	22	23

533	0	2
533	3	3
533	4	5
533	6	7
533	8	9
533	10	10
533	11	11
533	12	14
533	15	15
533	16	17
533	18	19
533	20	22
533	23	23
533	24	25
533	26	26
533	27	27
533	28	29
533	30	31
533	32	32
533	33	34
533	35	35
533	36	36
533	37	38
533	39	39

534	0	1
534	2	2
534	3	4
534	5	5
534	6	7
534	8	8
534	9	11
534	12	13
534	14	15
534	16	16
534	17	19
534	20	20
534	21	21
534	22	22
534	23	23
534	24	24
534	25	25
534	26	26
534	27	27
534	28	28
534	29	29
534	30	30
534	31	31
534	32	32
534	33	34
534	35	35
534	36	37
534	38	38
534	39	40
534	41	41
534	42	42
534	43	43
534	44	44
534	45	46
534	47	47

535	0	0
535	1	1
535	2	2
535	3	3
535	4	4
535	6	6
535	8	8
535	9	9
535	10	10
535	11	11
535	12	12
535	15	15
535	17	18
535	20	20

536	0	0
536	1	1
536	2	2

537	0	0
537	2	2
537	3	3
537	4	4
537	5	5
537	6	6
537	7	7
537	8	11
537	12	12
537	13	13
537	14	15
537	16	17
537	18	19
537	20	20
537	21	21

539	3	4
539	5	5
539	6	7
539	8	8
539	9	10
539	11	11
539	12	13
539	14	14
539	15	16
539	17	17
539	18	18
539	19	19
539	20	21
539	22	23
539	24	25
539	26	26
539	27	27
539	28	29
539	30	30
539	31	31
539	32	32
539	33	34
539	35	36
539	37	37
539	38	39
539	40	40
539	41	43
539	44	44
539	45	45
539	47	48
539	49	49
539	50	50
539	51	51
539	52	53
539	54	54
539	55	55
539	56	56
539	57	58
539	59	60
539	61	61
539	62	63
539	64	65
539	66	67
539	68	68
539	69	69

540	0	0
540	1	1
540	2	2
540	3	4
540	5	6
540	7	9
540	10	11
540	12	13
540	14	14
540	15	15
540	16	17
540	18	19
540	20	20
540	21	21
540	22	22
540	23	24
540	25	26
540	27	27

541	0	0
541	1	1
541	2	3
541	4	4
541	5	6
541	7	7
541	8	11
541	12	12
541	13	13
541	14	14
541	15	16

542	0	1
542	2	2
542	3	4
542	6	7
542	8	8
542	9	11
542	12	13
542	15	15
542	16	16
542	17	18
542	19	22
542	23	23
542	24	24
542	25	26
542	27	27
542	28	28

543	0	0

544	2	4
544	5	6
544	7	7

545	0	2

546	2	4
546	6	8
546	10	12
546	14	14
546	16	18

547	0	3
547	4	4
547	5	6
547	7	8
547	9	9
547	11	11

548	0	0

549	0	0
549	2	3

550	0	1

551	0	1
551	3	4

552	0	1

553	0	1
553	3	4

554	0	1

555	0	1
555	3	4

556	0	1

557	0	1

558	0	3
558	4	5
558	6	6
558	7	9
558	10	10
558	11	13
558	14	15
558	17	17

559	0	0

560	0	0
560	4	4

561	0	0

562	0	1
562	5	5

563	2	2

564	0	1
564	3	3

565	0	1

566	0	1
566	3	4

567	0	1

568	0	1

569	1	4
569	5	6
569	7	7
569	8	10
569	11	11
569	12	12
569	13	14
569	15	16
569	17	17
569	18	19
569	21	22
569	23	24
569	25	27
569	29	29

570	0	0

571	0	0
571	4	4

572	2	2

573	2	2
573	6	6

574	2	2

575	0	0
575	2	2

576	0	0

577	0	1
577	3	3

578	0	0

579	0	1

580	0	1
580	2	3
580	4	4
580	5	6
580	7	7
580	8	8
580	10	10
580	12	13
580	15	16
580	18	19
580	21	21

581	0	0
581	1	1
581	2	2
581	3	4
581	5	6
581	7	8
581	9	9
581	10	10
581	11	12
581	13	13
581	14	16
581	17	17
581	18	20
581	21	22
581	23	23
581	24	24
581	25	25
581	26	27
581	28	28
581	29	30
581	31	31
581	32	33
581	34	35
581	36	37
581	38	38
581	39	39
581	40	40
581	41	42
581	43	43
581	44	44
581	45	46
581	47	48
581	50	50
581	51	51
581	52	53
581	54	54
581	55	55
581	56	56
581	57	58
581	59	59
581	60	62
581	63	66
581	67	67
581	68	69
581	70	71
581	72	73
581	74	74
581	75	76
581	77	77
581	78	79
581	80	80
581	81	81
581	82	82
581	83	83
581	84	84
581	85	85
581	86	88
581	89	89
581	90	91
581	92	93
581	94	94
581	96	96
581	97	97
581	98	99
581	100	100
581	101	101
581	102	102
581	103	104
581	105	106
581	107	107
581	108	108

582	3	3
582	4	4
582	5	5
582	6	6
582	7	9
582	10	11
582	12	13
582	14	14
582	15	15
582	16	17
582	18	19
582	20	20
582	21	22
582	23	23
582	24	24
582	25	26
582	27	27
582	28	29
582	30	30
582	31	31
582	32	34
582	35	36
582	37	37
582	38	39
582	40	41
582	42	42
582	43	43
582	44	44
582	45	46
582	47	48
582	49	50
582	51	51

583	4	6
583	7	7
583	8	8
583	9	11
583	12	13
583	14	16

584	0	1
584	2	4
584	5	6
584	7	9
584	10	10
584	11	11
584	12	15
584	16	16
584	17	18
584	19	19
584	20	20
584	21	22
584	23	23
584	24	24
584	25	25
584	26	27
584	28	28
584	29	30
584	31	32
584	33	33
584	34	35
584	36	36
584	37	38
584	39	40
584	41	41
584	42	42

585	4	4
585	5	6
585	7	8
585	9	9
585	10	11

586	4	4
586	5	5
586	7	7
586	8	9

587	0	0
587	1	1
587	2	2
587	3	3
587	4	4
587	5	5
587	6	6
587	7	7
587	8	8
587	9	9
587	10	11
587	12	12
587	13	14
587	15	16
587	17	17
587	18	19
587	20	20
587	21	23
587	24	25
587	26	26
587	27	27
587	28	29
587	30	32
587	33	33

588	3	4
588	5	5
588	6	7
588	8	9
588	10	10
588	11	12
588	13	13
588	14	14
588	15	16
588	17	18
588	19	20
588	21	22
588	23	23
588	24	25
588	26	26
588	27	27
588	28	29
588	30	31
588	32	33
588	34	35
588	36	36
588	37	38
588	39	39
588	40	41
588	42	42
588	43	44
588	45	45
588	47	47
588	48	50
588	51	52
588	53	53
588	54	55
588	56	56
588	58	60
588	61	62
588	63	64
588	65	65
588	66	66
588	67	68
588	69	70
588	71	71
588	72	73
588	74	75
588	76	77
588	78	78
588	79	80
588	81	82
588	83	83
588	84	84
588	85	86
588	87	87
588	88	89
588	90	91
588	92	92
588	93	93
588	95	95
588	96	97
588	98	98

589	3	3
589	4	5
589	6	7
589	8	9
589	10	11
589	12	13
589	14	15
589	16	16
589	17	17
589	18	18
589	19	21
589	22	22
589	23	23
589	24	25
589	26	27
589	28	28
589	29	29
589	30	30
589	31	32
589	33	33
589	34	34
589	35	36
589	37	38
589	39	39
589	40	41
589	42	43
589	44	44
589	45	45
589	47	47
589	48	48
589	49	49
589	50	50
589	51	52
589	53	54
589	55	55
589	56	58
589	59	59
589	60	60
589	61	62
589	63	64
589	65	65
589	66	66
589	67	68
589	69	70
589	71	71
589	72	73
589	74	74

590	4	6
590	7	8
590	9	10

591	3	5
591	6	6
591	7	8
591	9	10
591	11	11
591	12	13
591	14	15
591	16	16
591	17	18
591	19	19
591	20	21
591	22	23
591	24	24
591	25	25
591	26	27
591	28	29
591	30	30
591	31	32
591	33	34
591	35	35
591	36	37
591	38	39
591	40	40
591	41	41
591	42	42
591	43	44
591	46	46
591	47	47
591	48	49
591	50	51
591	52	52
591	53	55
591	56	57
591	58	58
591	59	59
591	60	61
591	62	65
591	66	67
591	68	69
591	70	70
591	71	72
591	73	74
591	75	76
591	77	77
591	78	79
591	80	81
591	82	83
591	84	84
591	85	86
591	87	89
591	91	91
591	92	93
591	94	94
591	95	96
591	97	97
591	98	99
591	100	101
591	102	102

594	0	1
594	2	2

595	0	0
595	1	1
595	2	3
595	4	5
595	6	6

596	0	0
596	2	3
596	4	4
596	5	5

597	0	0
597	1	2
597	3	3
597	4	5
597	6	7
597	8	8
597	9	10
597	11	12
597	13	13
597	14	15
597	16	17
597	18	19

598	4	4
598	5	5
598	6	6
598	7	8
598	9	9

599	3	5
599	6	7
599	8	9
599	10	11
599	12	13
599	14	14
599	15	15
599	16	16
599	17	18
599	19	19
599	20	21
599	22	23
599	24	25
599	26	26
599	27	28
599	29	29
599	30	30
599	31	32
599	33	34
599	35	35
599	36	36
599	37	37
599	38	38
599	39	39
599	40	40
599	41	42
599	43	44
599	45	45
599	47	48
599	49	49
599	50	51
599	52	52

600	0	1
600	2	3
600	4	5
600	6	7
600	8	9
600	10	10
600	11	12
600	13	14
600	15	15
600	16	16
600	17	19
600	20	20
600	21	21
600	22	25
600	26	26
600	27	27
600	28	28

601	0	0
601	1	1
601	2	2
601	3	5
601	6	6
601	8	8
601	10	10
601	11	11
601	13	13
601	15	15
601	16	18
601	20	20
601	22	24
601	25	25
601	26	26
601	28	28
601	30	32
601	35	35
601	37	38
601	40	40

602	0	1
602	2	3
602	4	5
602	6	7
602	8	9
602	10	11
602	12	12
602	13	14
602	15	16
602	17	17
602	18	18
602	19	21
602	22	22
602	23	23
602	24	26
602	27	27
602	28	28
602	29	29

603	0	0
603	1	1
603	2	4
603	5	5
603	7	7
603	9	9
603	11	11
603	13	13
603	14	16
603	18	18
603	20	23
603	24	24
603	26	26
603	28	28
603	31	31
603	32	33
603	35	35

604	4	6
604	7	8
604	9	10

605	0	1
605	2	3
605	4	4
605	5	6
605	7	8
605	9	9
605	10	11
605	12	13
605	14	14
605	15	16
605	17	17
605	18	18
605	19	19
605	20	20
605	21	22
605	23	24
605	25	26
605	27	27

608	0	1
608	2	2

609	0	0
609	1	3
609	4	5
609	6	6

610	0	1
610	2	3
610	4	4
610	5	5
610	6	7
610	8	10

611	3	4
611	5	5
611	6	7
611	8	10
611	11	11
611	12	13
611	14	14
611	15	15
611	16	16
611	17	17
611	18	20
611	21	22
611	23	25
611	26	26
611	27	28
611	29	30
611	31	31
611	32	32
611	33	34
611	35	35
611	36	37
611	38	38
611	39	40
611	41	41
611	42	42
611	43	44
611	45	45
611	47	48
611	49	50
611	51	51
611	52	53
611	54	55
611	56	56
611	57	58
611	59	59
611	60	61
611	62	65
611	66	66
611	67	67
611	68	69
611	70	70
611	71	71
611	72	72
611	73	74
611	75	77
611	78	78
611	79	80
611	81	82
611	83	83
611	84	84
611	85	85
611	86	87
611	88	88
611	89	89
611	90	90
611	91	91
611	93	94
611	95	95
611	96	97
611	98	99
611	100	100
611	101	102
611	103	104
611	105	105
611	106	106
611	107	107
611	108	109
611	110	110
611	111	114
611	115	115
611	116	117
611	118	118
611	119	119
611	120	122
611	124	124
611	125	125
611	126	127
611	128	129
611	130	131
611	132	132
611	133	133
611	134	134
611	135	136
611	137	137
611	138	138
611	139	140
611	142	142
611	143	144
611	145	146
611	147	148
611	149	149
611	150	151
611	152	152
611	153	155
611	156	156
611	157	157

612	0	0
612	2	4

613	0	3

614	0	2

615	0	1

616	0	2

617	0	2

618	0	2

619	0	0

620	0	1
620	2	2
620	3	3
620	4	6
620	7	7

621	0	0
621	2	3
621	4	4
621	5	5
621	6	6
621	7	7

622	0	0
622	1	1
622	2	2
622	3	4
622	5	5
622	6	6
622	7	7
622	8	8

623	0	0
623	1	1
623	2	3
623	4	5
623	6	6
623	7	7
623	8	8
623	9	9

624	0	0
624	1	1
624	2	2
624	4	4
624	5	6
624	7	8
624	9	11
624	13	13
624	14	16
624	17	17
624	18	19
624	20	21

625	0	0
625	1	1
625	2	5
625	6	6
625	7	7
625	8	8
625	9	9
625	10	11
625	12	12
625	13	14
625	15	15
625	16	18
625	19	19
625	20	21
625	22	22
625	23	24
625	25	27
625	28	29
625	30	30

626	0	0
626	1	1
626	2	2
626	4	4
626	5	6
626	7	8
626	9	10
626	11	12
626	13	13
626	14	15

627	0	0
627	1	1
627	2	3
627	4	4
627	6	7
627	8	9
627	11	12
627	13	13
627	15	15

628	2	3
628	4	4
628	5	5
628	6	7
628	9	9
628	10	11
628	12	12
628	13	14
628	15	15
628	16	17

629	0	0
629	1	2
629	4	5
629	7	7
629	9	11
629	13	13
629	14	14
629	16	16

630	1	2
630	4	4
630	5	5
630	7	8
630	10	10
630	11	11
630	13	13

631	1	2
631	4	4
631	5	5
631	7	8
631	10	12

632	0	1
632	2	2
632	3	4
632	6	7
632	9	9
632	10	10
632	12	13
632	15	16

633	1	2
633	4	4
633	5	5
633	7	8
633	10	11

634	1	2
634	4	4
634	5	5
634	7	8
634	10	11

635	0	1
635	2	2
635	3	3
635	4	5
635	6	7
635	8	9
635	10	10
635	11	11
635	12	13
635	14	15
635	16	17
635	18	18
635	19	20
635	21	21
635	22	23
635	24	24

636	0	0
636	1	2
636	3	4
636	5	5
636	6	6
636	7	7
636	8	8
636	9	9
636	10	10
636	11	11
636	12	12
636	13	13
636	14	15
636	16	17
636	18	18
636	19	20
636	21	22
636	23	23
636	24	24
636	25	26
636	27	27
636	28	29
636	30	30
636	31	31
636	32	32
636	33	34
636	35	36
636	37	37
636	38	38
636	39	39
636	40	41
636	42	42
636	43	43
636	45	46
636	47	47
636	48	51
636	52	52
636	53	53
636	54	55
636	56	57
636	58	58
636	59	59
636	61	61

637	0	0
637	1	1
637	2	2
637	3	5
637	6	7
637	8	10
637	11	12
637	13	13
637	14	15
637	16	17
637	18	19
637	20	21
637	22	23
637	24	24
637	25	26
637	27	28
637	29	29
637	30	30
637	31	32
637	33	33
637	34	36
637	37	37
637	38	39
637	40	41
637	42	42
637	43	44
637	45	45
637	46	47
637	48	50
637	52	52
637	53	55
637	56	56
637	57	57
637	58	59
637	60	62
637	63	63
637	64	65
637	66	67
637	68	69
637	70	70
637	71	71
637	72	72
637	73	73

638	0	1
638	2	2

639	0	0
639	1	3
639	4	5
639	6	6

640	0	1
640	2	2
640	3	4
640	5	6
640	7	8
640	9	10

641	1	1
641	2	3
641	4	5
641	6	7
641	8	9
641	10	11
641	12	12
641	13	14
641	15	16
641	17	17
641	18	19
641	20	20
641	21	22
641	23	23
641	24	25
641	26	27
641	28	29
641	30	30
641	31	32
641	33	33
641	35	36
641	37	38
641	39	40
641	41	41
641	42	42
641	43	43
641	44	44
641	46	46
641	47	48
641	49	49
641	50	51
641	52	53
641	54	54
641	55	56
641	57	60
641	61	61

642	0	0
642	1	1
642	2	2
642	3	5
642	6	7
642	8	9
642	10	11
642	12	12
642	13	14
642	15	16

643	1	2
643	3	5
643	7	8
643	9	11

644	1	4
644	6	9
644	11	14
644	16	17
644	19	20

645	0	0
645	1	2
645	4	4
645	5	5
645	7	9
645	13	13
645	14	14
645	16	16
645	20	22
645	24	26
645	28	30

646	0	1
646	2	3
646	5	5
646	7	7
646	8	8
646	10	10
646	12	12
646	13	13
646	15	15
646	17	19
646	21	21
646	22	22
646	24	24
646	26	28

647	0	1
647	2	2
647	4	4
647	6	6
647	10	10
647	14	14
647	18	18
647	22	22

648	0	1
648	2	3
648	5	5
648	7	7
648	8	8
648	10	10
648	12	12
648	13	13
648	15	15
648	17	19
648	21	21
648	22	22
648	24	24
648	26	28

649	0	0
649	1	4
649	6	6
649	8	10
649	12	14
649	16	18
649	20	21
649	25	26

650	0	1
650	2	5
650	7	8
650	10	10
650	14	15
650	17	17
650	19	19
650	21	21

651	0	3
651	5	5
651	6	6
651	8	9
651	13	14
651	16	17
651	19	20
651	22	23

652	0	1
652	2	3
652	5	5
652	7	8
652	12	13
652	17	18
652	20	21
652	25	26

653	1	4
653	5	5
653	6	7
653	8	8
653	9	10
653	11	11
653	12	12
653	13	14
653	15	15
653	16	16
653	17	17
653	18	21

654	6	6
654	7	7
654	9	10
654	14	15
654	17	18
654	22	23
654	27	28

655	0	0
655	1	2
655	3	4
655	5	5
655	7	8
655	10	11
655	15	16
655	20	21
655	23	24
655	28	29

656	0	1
656	2	2
656	3	3
656	4	5
656	6	6
656	7	7
656	8	9
656	12	13
656	17	18
656	22	23
656	27	28
656	32	33

657	0	1
657	2	3
657	4	4
657	5	5
657	6	6
657	13	13
657	14	14
657	16	17
657	21	22
657	26	27
657	31	32
657	36	37

658	0	0
658	3	5
658	9	9
658	10	10
658	12	12
658	16	16
658	17	17
658	19	19
658	23	25
658	29	31

659	0	0
659	3	5
659	9	11
659	15	17
659	21	23
659	27	29

660	2	4
660	8	10
660	14	16
660	20	20
660	21	21
660	23	25

661	0	0
661	1	1
661	2	2
661	3	4
661	5	6
661	7	7
661	8	9
661	10	11
661	12	13
661	14	15
661	16	17
661	18	19
661	20	20

663	0	0
663	1	4
663	5	6
663	7	8
663	9	10
663	11	12
663	14	14
663	15	15
663	16	17
663	18	18
663	19	20
663	21	22
663	23	23
663	24	25
663	26	26
663	27	27
663	28	30
663	31	31
663	32	32
663	33	33
663	34	34
663	35	35
663	36	36
663	37	37
663	38	38
663	39	39
663	40	40
663	41	41
663	42	42
663	43	43
663	44	44
663	45	45
663	46	46
663	47	47
663	48	48
663	49	49
663	50	50

664	4	4
664	5	5
664	6	6
664	7	7
664	8	8
664	9	9
664	10	10
664	11	11
664	12	13
664	14	15
664	16	17
664	18	19
664	20	20
664	21	23
664	24	24
664	25	26
664	27	28
664	29	29
664	30	30
664	31	31
664	32	32
664	33	33
664	34	34
664	35	35
664	36	39
664	40	41
664	42	42
664	43	43
664	44	44
664	45	45
664	46	46
664	47	47
664	48	48

665	0	0
665	2	2
665	3	3
665	4	4
665	5	5
665	6	6
665	7	7
665	8	8
665	9	9
665	10	11
665	12	12

666	2	2
666	3	4
666	5	6
666	7	8
666	9	9
666	10	10
666	11	12
666	13	14
666	15	15
666	16	17
666	18	20
666	21	21
666	22	22
666	23	23
666	24	24
666	25	25
666	26	26
666	27	30
666	31	31
666	32	32
666	33	35
666	36	36
666	37	37
666	38	38
666	39	39
666	40	40
666	41	41
666	42	42
666	43	43
666	44	46
666	47	48
666	49	49
666	51	52
666	53	53
666	54	55
666	56	57
666	58	58
666	60	62
666	63	63
666	64	65
666	66	67
666	68	68
666	69	70
666	71	72
666	73	74
666	75	75
666	76	77
666	78	79
666	80	80

667	2	3
667	4	4
667	5	6
667	7	8
667	9	10
667	11	11
667	12	13
667	14	14
667	15	17
667	18	18
667	19	20
667	21	21
667	22	23
667	24	24
667	25	26
667	28	30
667	31	31
667	32	32
667	33	34
667	35	35
667	36	36
667	37	38
667	39	39
667	40	40
667	41	42
667	43	44
667	45	45
667	46	49
667	51	53
667	54	54
667	56	56
667	57	58
667	59	59
667	61	61
667	62	62
667	63	63
667	65	65
667	66	66
667	67	69
667	70	70
667	71	72
667	73	74
667	75	75
667	76	77
667	78	78
667	79	79
667	80	81
667	82	82
667	83	83
667	84	84
667	86	86
667	87	87
667	88	89
667	90	90
667	91	91
667	92	93
667	94	95
667	96	96

668	0	1
668	2	3
668	4	5
668	6	7
668	8	8
668	9	9
668	10	11
668	12	13
668	14	14
668	15	15

669	0	0
669	1	1
669	2	2
669	3	3
669	4	4
669	6	6

670	0	0
670	1	1
670	2	2
670	4	5
670	6	6
670	8	8
670	10	10

671	0	0
671	1	1
671	2	2
671	3	3
671	4	5
671	6	6
671	8	8
671	10	10

672	0	0
672	1	2
672	3	3
672	4	4
672	6	6
672	8	9
672	11	13
672	14	14
672	15	15
672	16	17
672	18	18
672	19	19

673	0	1
673	3	3
673	5	7

674	0	0
674	1	1
674	3	3
674	5	6
674	7	7
674	8	8
674	9	9
674	10	10
674	12	13
674	14	14
674	15	15
674	16	16
674	18	18
674	20	21
674	22	22
674	24	24
674	26	29

675	0	0
675	1	1
675	2	2
675	4	4
675	6	7
675	8	8
675	10	10
675	12	13
675	14	14
675	16	16
675	18	18

677	0	1
677	2	2
677	3	3
677	5	5
677	7	8
677	9	9
677	11	11
677	13	17
677	19	23
677	24	24
677	25	25
677	27	27
677	28	29
677	30	30
677	31	31
677	32	32
677	33	33

678	0	0
678	1	2
678	3	3
678	4	4
678	6	6
678	8	9
678	11	13
678	14	14
678	15	15
678	16	17
678	18	18
678	19	19

679	0	0
679	1	1
679	2	2
679	3	3
679	4	4
679	6	6

680	0	0
680	1	1
680	2	2
680	3	3
680	4	4
680	5	5
680	6	6
680	8	9

681	0	0
681	1	1
681	2	2
681	3	3
681	4	4
681	5	5
681	6	6
681	7	7
681	8	8
681	9	12
681	14	14

682	0	0
682	1	1
682	2	2
682	3	3
682	4	4
682	5	5
682	6	6
682	7	7
682	9	9
682	11	12
682	13	13
682	15	15
682	17	21
682	22	22
682	23	23
682	25	26
682	27	27
682	28	28
682	29	29
682	30	30

683	0	0
683	1	2
683	3	3
683	4	4
683	6	6
683	8	8
683	10	12
683	14	16
683	17	17
683	18	18
683	19	20
683	21	21
683	22	22

684	0	0
684	1	1
684	2	2
684	3	5

685	0	0
685	1	1
685	2	2
685	3	3
685	4	4
685	5	5
685	7	9
685	10	10
685	12	12
685	14	14
685	15	15
685	17	18
685	19	19
685	20	21

686	0	0
686	1	1
686	2	2
686	4	4
686	6	6
686	8	10
686	11	11
686	13	13
686	15	18
686	20	20

687	0	1
687	2	2
687	3	3
687	4	4
687	5	5
687	7	9
687	10	10
687	12	12
687	14	17
687	19	23
687	24	24
687	25	25
687	27	28
687	29	29
687	30	30
687	31	31
687	32	32

688	0	0
688	1	2
688	3	4
688	5	6
688	7	7
688	8	8
688	9	9
688	11	12
688	13	13
688	14	14
688	15	16
688	17	18
688	19	20
688	21	21
688	22	23
688	25	26

689	0	1
689	2	3
689	4	5
689	6	7
689	8	8
689	9	10
689	11	11
689	12	13
689	14	14
689	15	15
689	16	17
689	18	19
689	20	21
689	22	22
689	23	23
689	24	24
689	25	26
689	27	27
689	28	29
689	30	31
689	32	32
689	33	33
689	34	34
689	35	36
689	37	38
689	39	40
689	41	41
689	42	42

690	4	5
690	6	7
690	8	9
690	10	11
690	12	12
690	13	13
690	14	14

691	0	1
691	2	3
691	4	4
691	5	5
691	6	6
691	7	7
691	9	9
691	10	11
691	12	12
